timestamp,equity
2026-03-26 10:45:43.772226,96041.17
2026-03-26 10:45:43.846118,96041.17
2026-03-26 10:45:43.921464,96041.17
2026-03-26 10:48:43.258061,95908.59
2026-03-26 10:48:43.345884,95908.59
2026-03-26 10:48:43.430489,95908.59
2026-03-26 10:48:43.502749,95908.59
2026-03-26 10:48:43.575420,95908.59
2026-03-26 10:48:43.648244,95908.59
2026-03-26 10:48:43.720464,95908.59
2026-03-26 10:48:43.795304,95908.59
2026-03-26 10:48:43.874857,95908.59
2026-03-26 10:48:43.954277,95908.59
2026-03-26 10:48:44.034472,95908.59
2026-03-26 10:51:43.350647,95776.01
2026-03-26 10:51:43.428871,95776.01
2026-03-26 10:51:43.530921,95643.43
2026-03-26 10:51:43.606270,95643.43
2026-03-26 10:51:43.681302,95643.43
2026-03-26 10:51:43.759452,95643.43
2026-03-26 10:51:43.833540,95643.43
2026-03-26 10:51:43.909949,95643.43
2026-03-26 10:51:43.988075,95643.43
2026-03-26 10:51:44.063297,95643.43
2026-03-26 10:51:44.140306,95643.43
2026-03-26 10:54:43.402489,95510.85
2026-03-26 10:54:43.477354,95510.85
2026-03-26 10:54:43.549555,95510.85
2026-03-26 10:54:43.621249,95510.85
2026-03-26 10:54:43.693123,95510.85
2026-03-26 10:54:43.786980,95378.27
2026-03-26 10:54:43.858748,95378.27
2026-03-26 10:54:43.932405,95378.27
2026-03-26 10:54:44.009473,95378.27
2026-03-26 10:54:44.083927,95378.27
2026-03-26 10:54:44.162903,95378.27
2026-03-26 10:57:43.494658,95245.69
2026-03-26 10:57:43.569979,95245.69
2026-03-26 10:57:43.644882,95245.69
2026-03-26 10:57:43.719684,95245.69
2026-03-26 10:57:43.794059,95245.69
2026-03-26 10:57:43.868253,95245.69
2026-03-26 10:57:43.963064,95113.11
2026-03-26 10:57:44.039575,95113.11
2026-03-26 10:57:44.118466,95113.11
2026-03-26 10:57:44.194762,95113.11
2026-03-26 10:57:44.272921,95113.11
2026-03-26 11:00:43.524409,94980.53
2026-03-26 11:00:43.599886,94980.53
2026-03-26 11:00:43.672936,94980.53
2026-03-26 11:00:43.745178,94980.53
2026-03-26 11:00:43.817865,94980.53
2026-03-26 11:00:43.890295,94980.53
2026-03-26 11:00:43.963800,94980.53
2026-03-26 11:00:44.037490,94980.53
2026-03-26 11:00:44.114044,94980.53
2026-03-26 11:00:44.206807,94847.95
2026-03-26 11:00:44.282207,94847.95
2026-03-26 11:03:43.619680,94715.37
2026-03-26 11:03:43.694648,94715.37
2026-03-26 11:03:43.769446,94715.37
2026-03-26 11:03:43.843739,94715.37
2026-03-26 11:03:43.919139,94715.37
2026-03-26 11:03:43.994845,94715.37
2026-03-26 11:03:44.069256,94715.37
2026-03-26 11:03:44.144456,94715.37
2026-03-26 11:03:44.220762,94715.37
2026-03-26 11:03:44.294380,94715.37
2026-03-26 11:03:44.369648,94715.37
2026-03-26 11:06:43.711577,94582.79
2026-03-26 11:06:43.787490,94582.79
2026-03-26 11:06:43.864347,94582.79
2026-03-26 11:06:43.940093,94582.79
2026-03-26 11:06:44.012690,94582.79
2026-03-26 11:06:44.085028,94582.79
2026-03-26 11:06:44.157219,94582.79
2026-03-26 11:06:44.232010,94582.79
2026-03-26 11:06:44.308104,94582.79
2026-03-26 11:06:44.382034,94582.79
2026-03-26 11:06:44.458307,94582.79
2026-03-26 11:09:43.826527,94450.21
2026-03-26 11:09:43.901603,94450.21
2026-03-26 11:09:43.973884,94450.21
2026-03-26 11:09:44.045461,94450.21
2026-03-26 11:09:44.118893,94450.21
2026-03-26 11:09:44.192128,94450.21
2026-03-26 11:09:44.266373,94450.21
2026-03-26 11:09:44.341499,94450.21
2026-03-26 11:09:44.417098,94450.21
2026-03-26 11:09:44.490340,94450.21
2026-03-26 11:09:44.565457,94450.21
2026-03-26 11:12:43.929086,94317.63
2026-03-26 11:12:44.005749,94317.63
2026-03-26 11:12:44.110188,94185.05
2026-03-26 11:12:44.189119,94185.05
2026-03-26 11:12:44.269641,94185.05
2026-03-26 11:12:44.342157,94185.05
2026-03-26 11:12:44.415858,94185.05
2026-03-26 11:12:44.492152,94185.05
2026-03-26 11:12:44.569573,94185.05
2026-03-26 11:12:44.645608,94185.05
2026-03-26 11:12:44.721845,94185.05
2026-03-26 11:15:44.011478,94052.47
2026-03-26 11:15:44.085845,94052.47
2026-03-26 11:15:44.158103,94052.47
2026-03-26 11:15:44.229953,94052.47
2026-03-26 11:15:44.321257,93919.89
2026-03-26 11:15:44.392677,93919.89
2026-03-26 11:15:44.464253,93919.89
2026-03-26 11:15:44.537953,93919.89
2026-03-26 11:15:44.614540,93919.89
2026-03-26 11:15:44.689356,93919.89
2026-03-26 11:15:44.764781,93919.89
2026-03-26 11:18:44.055668,93787.31
2026-03-26 11:18:44.130155,93787.31
2026-03-26 11:18:44.202368,93787.31
2026-03-26 11:18:44.276608,93787.31
2026-03-26 11:18:44.351103,93787.31
2026-03-26 11:18:44.425572,93787.31
2026-03-26 11:18:44.498503,93787.31
2026-03-26 11:18:44.592851,93654.73
2026-03-26 11:18:44.671394,93654.73
2026-03-26 11:18:44.747581,93654.73
2026-03-26 11:18:44.824502,93654.73
